sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
2,Female,2,1,45,36-45,370000.0,0.0470755823588182,0.4393375571916715,High,222000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,45,36-45,80000.0,0.5664620253429131,0.9999559114584292,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,220000.0,0.0683226420854778,0.5722534709677419,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,44,36-45,230000.0,0.177503928111355,0.9041469381751542,High,138000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,200000.0,0.0404313604742218,0.3905858248917078,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,400000.0,0.0714530375742857,0.5891848194129168,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,44,36-45,80000.0,0.1203627633187711,0.7853933047508262,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,360000.0,0.0375264775169387,0.3680750663026765,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,35,26-35,310000.0,0.2255613505472005,0.953458087318615,High,186000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,150000.0,0.0736071691333217,0.6004765953922311,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,80000.0,0.1191774619144443,0.7818973092077154,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,30,26-35,40000.0,0.8683293044695579,0.9999999999728436,High,24000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,320000.0,0.066420788303879,0.5616570047744909,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,38,36-45,170000.0,0.0629220668109239,0.5415325239263943,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,36,36-45,80000.0,0.0387119872670544,0.3773523973507597,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,33,26-35,420000.0,0.6032555303448771,0.999984789952146,High,252000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,45,36-45,170000.0,0.0754625082497344,0.6099733095753439,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,40,36-45,230000.0,0.1540709865193255,0.8657213251853378,High,138000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,1,35,26-35,200000.0,0.1094831567313211,0.7512828928964423,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,42,36-45,430000.0,0.5160307288437509,0.9998348747636084,High,258000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,100000.0,0.1594471119496261,0.8756114125003013,High,60000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,210000.0,0.0733579202803073,0.5991847687969121,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,40,36-45,50000.0,0.1158380192380379,0.7717651106044355,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,36,36-45,290000.0,0.0500014403239318,0.4596497433320089,High,174000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,200000.0,0.1834307449765254,0.9121146899543556,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,37,36-45,170000.0,0.0624916095141863,0.5389989027852938,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,38,36-45,30000.0,0.2487103749234751,0.967663821170103,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,48,46-55,360000.0,0.1922125360690581,0.922809241449938,High,216000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,110000.0,0.310101762738887,0.9883742648868954,High,66000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,31,26-35,180000.0,0.2191713288457581,0.9486347955481872,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,34,26-35,220000.0,0.0608969076800872,0.529500412115459,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,34,26-35,190000.0,0.0634031744394242,0.544349157361528,High,114000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,4,2,29,26-35,150000.0,0.0423123437207471,0.4047674428922118,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,350000.0,0.0381856706747042,0.3732491725012836,High,210000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,47,46-55,240000.0,0.0482868879295772,0.4478302211896527,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,230000.0,0.0741633071222332,0.6033452443094052,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,29,26-35,500000.0,0.04979482022405,0.4582377722324965,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,30,26-35,160000.0,0.2663653578601214,0.9756915109139628,High,96000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,290000.0,0.0311640268705913,0.3160835169056908,High,174000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,30,26-35,50000.0,0.11933371737664,0.7823611461854705,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,270000.0,0.8054937745096228,0.9999999970677428,High,162000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,260000.0,0.0764094859536613,0.6147403152441322,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,31,26-35,180000.0,0.0378947945273897,0.3709708482514233,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,32,26-35,180000.0,0.2387291602241034,0.9621147344862696,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,5,1,33,26-35,50000.0,0.2090890232339753,0.9400855970403356,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,50000.0,0.7259220007805179,0.9999998203239864,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,37,36-45,80000.0,0.0768827850145842,0.6171027906433413,High,48000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,250000.0,0.0604611529689363,0.5268739087539445,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,45,36-45,80000.0,0.14721426782656,0.8520622164935583,High,48000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,160000.0,0.0552726739677124,0.4945505492693505,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,42,36-45,30000.0,0.1177162726195544,0.7775157708238425,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,44,36-45,100000.0,0.1985021264158497,0.929720527387123,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,46,46-55,100000.0,0.3317528523537601,0.9920705080195708,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,45,36-45,130000.0,0.248675591343099,0.967645851196954,High,78000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,80000.0,0.1131429027714894,0.7632752041463253,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,41,36-45,170000.0,0.0729033567892084,0.5968189576872929,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,42,36-45,280000.0,0.0941681751415299,0.6948095793998245,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,44,36-45,500000.0,0.6970647769342748,0.9999994026934548,High,300000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,41,36-45,300000.0,0.0560524969819339,0.499534546763707,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,42,36-45,310000.0,0.1132375044188661,0.763578045563774,High,186000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,120000.0,0.1500220240162876,0.8578024634055738,High,72000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,3,1,49,46-55,50000.0,0.7918507778936442,0.9999999933854926,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,4,2,29,26-35,340000.0,0.032905103502586,0.3306872509451716,High,204000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,90000.0,0.4533868159007884,0.9992885224023352,High,54000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,60000.0,0.5264754745684241,0.9998729104827696,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,380000.0,0.0749622430745524,0.6074332482472288,High,228000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,200000.0,0.0460293718298708,0.4319062113750006,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,460000.0,0.0469411305458249,0.4383875476534289,High,276000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,30,26-35,300000.0,0.1769021534128199,0.9033019790643644,High,180000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,360000.0,0.0513835816036212,0.4690084078788611,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,30,26-35,120000.0,0.0669351888859393,0.5645465526439937,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,31,26-35,500000.0,0.1592855755818212,0.8753242510459025,High,300000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,1,33,26-35,210000.0,0.1542623239237605,0.8660853358008934,High,126000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,180000.0,0.7899113885836359,0.9999999926068396,High,108000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,200000.0,0.0604217269476329,0.5266356073550615,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,240000.0,0.1209956675878701,0.7872389193984011,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,50000.0,0.0966225399361798,0.7045860465696963,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,240000.0,0.0645179637215175,0.5508148110135724,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,33,26-35,160000.0,0.3151917773592392,0.9893627933495538,High,96000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,150000.0,0.0736088836786219,0.6004854684402099,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,100000.0,0.2267168222015772,0.9542845761877008,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,50000.0,0.4056069398671489,0.9980551560427215,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,180000.0,0.0581201640837024,0.512532132320912,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,50000.0,0.423337955612563,0.9986477518136788,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,3,44,36-45,20000.0,0.1876678782759474,0.9174335674398364,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,39,36-45,120000.0,0.2801879898463072,0.9806523125228032,High,72000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,44,36-45,320000.0,0.0306433030559175,0.3116594088741433,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,370000.0,0.0366712189850915,0.3613036580322228,High,222000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,37,36-45,210000.0,0.0308061654645505,0.3130459111612866,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,40,36-45,220000.0,0.1137160581374409,0.7651045700739649,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,41,36-45,220000.0,0.0538594159159655,0.4854020403352196,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,36,36-45,210000.0,0.484247928649786,0.9996457647544842,High,126000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,200000.0,0.1132414537799884,0.763590680642168,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,41,36-45,180000.0,0.0975456098632332,0.7081880022992789,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,44,36-45,60000.0,0.3564667792216756,0.994955110547208,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,430000.0,0.0518358785633493,0.4720385524766888,High,258000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,20000.0,0.1834498166735799,0.912139318460094,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,50000.0,0.1323228810241359,0.8179051174855202,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,38,36-45,500000.0,0.0342441168312839,0.3417235029860918,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,37,36-45,340000.0,0.1721641758418125,0.8964069556728178,High,204000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,40,36-45,80000.0,0.2001266409936711,0.9314109502102128,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,41,36-45,230000.0,0.0540877768539252,0.4868905066659102,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,37,36-45,170000.0,0.0910873188881713,0.6821179883571882,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,40,36-45,260000.0,0.1559362306545,0.8692315103406147,High,156000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,120000.0,0.0702418657528269,0.5827082111095998,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,110000.0,0.130912631906237,0.8143216570628669,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,46,46-55,200000.0,0.0933846875764011,0.6916268206254429,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,46,46-55,80000.0,0.3426559270500267,0.9934910188054596,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,35,26-35,420000.0,0.0410079306849393,0.3949654326865859,High,252000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,38,36-45,50000.0,0.343851403809039,0.9936316569773506,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,30000.0,0.627904200867922,0.9999929553859648,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,40,36-45,210000.0,0.0939598798544592,0.6939663740614896,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,33,26-35,240000.0,0.0740937717429789,0.6029876054041934,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,45,36-45,240000.0,0.0752200874015084,0.608744322195482,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,390000.0,0.0365450104532845,0.3602988043745184,High,234000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,30000.0,0.1019481224080497,0.7248198504223193,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,37,36-45,50000.0,0.3182590945615324,0.9899206567117456,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,49,46-55,70000.0,0.1453579431799697,0.8481512829553327,High,42000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,180000.0,0.1450593743524321,0.8475134789998184,High,108000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,3,1,49,46-55,180000.0,0.0846950837432516,0.6542282241407242,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,37,36-45,470000.0,0.0397625852798547,0.385469438415536,High,282000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,120000.0,0.7975010581273042,0.9999999952458476,High,72000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,390000.0,0.0772082182274768,0.6187194799537569,High,234000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,48,46-55,50000.0,0.3968680472864928,0.9976828825625444,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,39,36-45,50000.0,0.1746183089420246,0.9000326979278361,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,140000.0,0.0715864575382952,0.5898926046348351,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,40,36-45,160000.0,0.057844042599459,0.5108144916818869,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,37,36-45,30000.0,0.1147339588046111,0.7683215387574351,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,31,26-35,20000.0,0.2668017032739689,0.9758644406211144,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,47,46-55,100000.0,0.1166867477014252,0.7743803328564874,High,60000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,47,46-55,80000.0,0.2279737650488166,0.9551683518590334,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,40000.0,0.570510732262385,0.9999606062076288,High,24000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,180000.0,0.0724168461283022,0.5942726988064702,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,80000.0,0.1330646548845767,0.8197644255991304,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,4,1,41,36-45,300000.0,0.0935994115234259,0.6925021059173184,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,220000.0,0.8930930974545105,0.9999999999977712,High,132000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,80000.0,0.0819596432270783,0.6416220533000674,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,290000.0,0.2061612414830649,0.9373692532476378,High,174000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,360000.0,0.1067737143334452,0.7420485705266497,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,500000.0,0.1031235554431198,0.7291109719498137,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,34,26-35,430000.0,0.2259930814058262,0.95376848636713,High,258000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,35,26-35,280000.0,0.08545239042309,0.6576456683498159,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
