sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
1,Male,2,2,24,<=25,20000.0,0.7206015078988736,0.9999997736978422,High,12000.0,1
2,Female,1,2,32,26-35,150000.0,0.1077057267169936,0.7452599272647983,High,90000.0,1
2,Female,1,2,28,26-35,700000.0,0.04727215047936183,0.4407238171484107,High,420000.0,0
1,Male,2,2,24,<=25,100000.0,0.1566234346501049,0.8705034045024357,High,60000.0,0
1,Male,2,1,36,36-45,300000.0,0.6869963581404911,0.9999991157141246,High,180000.0,1
2,Female,2,2,55,46-55,90000.0,0.10011002144312799,0.7179844958051123,High,54000.0,0
1,Male,2,2,28,26-35,50000.0,0.12118386967003501,0.7877849229685949,High,30000.0,0
2,Female,2,1,48,46-55,120000.0,0.09681502949489978,0.7053405153596042,High,72000.0,0
2,Female,2,1,39,36-45,120000.0,0.12219701834247902,0.7907022207463446,High,72000.0,0
1,Male,2,1,42,36-45,30000.0,0.3081452126341114,0.9879723881243997,High,18000.0,1
1,Male,2,1,43,36-45,220000.0,0.08429843226946532,0.6524258313390584,High,132000.0,0
2,Female,2,2,31,26-35,180000.0,0.2672804957876873,0.9760528945946693,High,108000.0,1
1,Male,3,2,52,46-55,20000.0,0.6145702836280794,0.9999892516365095,High,12000.0,1
2,Female,2,2,26,26-35,140000.0,0.24455291231893364,0.9654499551477228,High,84000.0,0
2,Female,2,1,46,46-55,400000.0,0.036835612422249364,0.36261036448031836,High,240000.0,0
2,Female,1,2,27,26-35,180000.0,0.049390784554418594,0.45546695297966544,High,108000.0,0
2,Female,2,1,36,36-45,340000.0,0.25414641772454555,0.9703624049764343,High,204000.0,0
1,Male,3,2,46,46-55,250000.0,0.16223901670147345,0.8804797306180574,High,150000.0,0
2,Female,2,1,50,46-55,50000.0,0.20122887134616727,0.9325365870143837,High,30000.0,0
2,Female,1,2,24,<=25,220000.0,0.05001826970664201,0.4597646008781451,High,132000.0,0
1,Male,2,2,35,26-35,400000.0,0.05958263393571663,0.5215377433626454,High,240000.0,0
2,Female,1,1,37,36-45,320000.0,0.05371155883194644,0.4844361916694223,High,192000.0,0
2,Female,2,1,40,36-45,260000.0,0.22195701213105437,0.9507911613371338,High,156000.0,0
1,Male,1,1,42,36-45,350000.0,0.16855616659938064,0.8908572230781118,High,210000.0,0
1,Male,2,2,34,26-35,30000.0,0.17251842590387229,0.896937663717073,High,18000.0,0
1,Male,2,2,24,<=25,10000.0,0.29376272558175803,0.9846040098367991,High,10000.0,1
2,Female,2,2,23,<=25,50000.0,0.15654836608568334,0.8703650195721404,High,30000.0,0
2,Female,3,2,23,<=25,30000.0,0.21974808488117353,0.949088238942599,High,18000.0,0
1,Male,1,2,35,26-35,350000.0,0.11784151521987818,0.7778944620482264,High,210000.0,0
1,Male,1,1,37,36-45,410000.0,0.1014382757842897,0.7229392652864053,High,246000.0,0
2,Female,3,1,35,26-35,130000.0,0.11011002837702259,0.7533757647387846,High,78000.0,0
2,Female,3,2,28,26-35,80000.0,0.079768213044785,0.6312205019968982,High,48000.0,0
2,Female,2,1,51,46-55,380000.0,0.22237466457571164,0.9511072100242132,High,228000.0,0
2,Female,1,1,42,36-45,320000.0,0.27256992707759564,0.9780469424054941,High,192000.0,0
1,Male,1,2,23,<=25,20000.0,0.8529150138124039,0.9999999998974772,High,12000.0,1
1,Male,2,2,32,26-35,50000.0,0.1277407689435218,0.8060244950775965,High,30000.0,0
1,Male,2,2,25,<=25,30000.0,0.1663049517610415,0.8872577587818593,High,18000.0,0
1,Male,2,2,24,<=25,50000.0,0.5213304556960554,0.9998553129863971,High,30000.0,0
1,Male,2,2,41,36-45,50000.0,0.11161531380663921,0.7583355524724622,High,30000.0,0
1,Male,2,1,51,46-55,50000.0,0.20264305644270125,0.9339560003953526,High,30000.0,0
1,Male,1,2,27,26-35,200000.0,0.09370342689860048,0.6929252874056162,High,120000.0,0
1,Male,2,2,29,26-35,80000.0,0.0660926148787071,0.5598043803809829,High,48000.0,0
2,Female,3,3,53,46-55,20000.0,0.16753768418651815,0.8892420282879968,High,12000.0,0
2,Female,2,2,28,26-35,180000.0,0.10621475789295073,0.7401048629286585,High,108000.0,0
2,Female,1,2,33,26-35,230000.0,0.09536254260302943,0.699603551358262,High,138000.0,0
2,Female,2,2,33,26-35,180000.0,0.21544571941250437,0.9456153978901982,High,108000.0,0
2,Female,2,2,23,<=25,90000.0,0.10197382519219535,0.7249143454006228,High,54000.0,1
1,Male,2,2,23,<=25,20000.0,0.8623644093032016,0.9999999999537865,High,12000.0,1
1,Male,2,2,32,26-35,100000.0,0.3280018599868153,0.9915195899517769,High,60000.0,1
1,Male,3,2,44,36-45,60000.0,0.1292176230827053,0.809929125293583,High,36000.0,0
2,Female,2,2,35,26-35,130000.0,0.15031967906407392,0.8583988702169626,High,78000.0,1
2,Female,2,1,55,46-55,50000.0,0.18103440644136226,0.9089693008283214,High,30000.0,1
2,Female,1,2,23,<=25,70000.0,0.11061631175965389,0.7550542435248552,High,42000.0,0
2,Female,2,2,53,46-55,360000.0,0.18236480830183163,0.9107280734891541,High,216000.0,0
1,Male,1,2,22,<=25,20000.0,0.4125086747190414,0.9983094909504052,High,12000.0,1
1,Male,3,2,34,26-35,20000.0,0.45350301875389,0.9992903352922725,High,12000.0,1
2,Female,3,2,36,36-45,440000.0,0.05156826722471769,0.4702476219936199,High,264000.0,0
1,Male,1,1,41,36-45,400000.0,0.1496969240617592,0.857148435379445,High,240000.0,0
2,Female,1,2,29,26-35,170000.0,0.06815054237618934,0.5713043455375,High,102000.0,0
1,Male,2,1,32,26-35,200000.0,0.3065056161996451,0.9876258498943271,High,120000.0,0
2,Female,1,1,41,36-45,220000.0,0.09951744066326677,0.7157479082963929,High,132000.0,0
2,Female,2,1,31,26-35,280000.0,0.07439312366247257,0.6045251518429884,High,168000.0,0
1,Male,1,2,29,26-35,360000.0,0.04655859103550251,0.4356765226985505,High,216000.0,0
1,Male,2,1,51,46-55,20000.0,0.41965597374952723,0.9985404256559278,High,12000.0,0
2,Female,1,1,44,36-45,290000.0,0.0666531692642975,0.5629645304088016,High,174000.0,0
2,Female,2,1,33,26-35,380000.0,0.10040359360703795,0.7190865440207916,High,228000.0,0
1,Male,1,2,28,26-35,180000.0,0.24965941577453848,0.9681506007421374,High,108000.0,0
2,Female,1,2,26,26-35,120000.0,0.11201660336718912,0.7596422411753371,High,72000.0,0
2,Female,2,2,27,26-35,50000.0,0.27764737082607366,0.979816750255784,High,30000.0,0
1,Male,1,1,48,46-55,20000.0,0.731147283834419,0.9999998573823943,High,12000.0,1
1,Male,2,2,25,<=25,20000.0,0.4973713215163777,0.9997400036961365,High,12000.0,0
2,Female,2,2,29,26-35,170000.0,0.09728164808488877,0.7071621166667952,High,102000.0,0
2,Female,2,2,24,<=25,180000.0,0.08903753336212242,0.6734078038638263,High,108000.0,0
1,Male,1,2,36,36-45,200000.0,0.225946965109162,0.9537354211588934,High,120000.0,0
1,Male,2,1,55,46-55,200000.0,0.6743594793016375,0.999998578125433,High,120000.0,1
2,Female,1,2,26,26-35,360000.0,0.1089427230019087,0.7494655481422665,High,216000.0,1
2,Female,2,2,26,26-35,10000.0,0.220924323631952,0.950001641675038,High,10000.0,0
2,Female,2,1,60,56-65,60000.0,0.5038094222122754,0.9997772682353753,High,36000.0,0
2,Female,2,1,24,<=25,40000.0,0.8172100628354199,0.9999999986086788,High,24000.0,1
1,Male,2,2,39,36-45,100000.0,0.08152735345264393,0.6395917506469753,High,60000.0,0
2,Female,2,2,23,<=25,50000.0,0.16326578010340584,0.8822257443429818,High,30000.0,0
1,Male,1,2,29,26-35,300000.0,0.10560259655197325,0.7379607445507839,High,180000.0,0
1,Male,3,2,29,26-35,110000.0,0.13951072746466653,0.8352044327258097,High,66000.0,1
1,Male,1,1,37,36-45,120000.0,0.11554476499733927,0.7708550545501922,High,72000.0,0
1,Male,2,1,45,36-45,150000.0,0.19855111619819196,0.9297720581867233,High,90000.0,0
2,Female,2,2,30,26-35,230000.0,0.15172550696773246,0.861184839511707,High,138000.0,0
2,Female,2,1,35,26-35,180000.0,0.08405014194676418,0.651293216245319,High,108000.0,0
2,Female,2,2,33,26-35,320000.0,0.04937294833545591,0.45534433586827305,High,192000.0,0
2,Female,1,2,23,<=25,80000.0,0.19203374318205643,0.922603970052044,High,48000.0,0
2,Female,1,2,29,26-35,160000.0,0.13163954205039183,0.8161767381977734,High,96000.0,0
2,Female,2,2,23,<=25,50000.0,0.1465944991286047,0.8507668676276872,High,30000.0,1
1,Male,2,2,26,26-35,180000.0,0.1816366547751718,0.9097693621838696,High,108000.0,0
1,Male,3,2,26,26-35,110000.0,0.07981513184091993,0.631446069152013,High,66000.0,0
1,Male,1,2,32,26-35,150000.0,0.1741556225480964,0.8993581535180626,High,90000.0,0
2,Female,3,1,52,46-55,210000.0,0.056775166620308536,0.5041130070252422,High,126000.0,0
1,Male,2,2,43,36-45,10000.0,0.616322042923523,0.9999898234121066,High,10000.0,1
2,Female,2,2,22,<=25,30000.0,0.25547501056496413,0.9709897581569114,High,18000.0,0
2,Female,1,2,36,36-45,450000.0,0.215289835779069,0.9454855875234911,High,270000.0,1
2,Female,1,2,25,<=25,110000.0,0.3509539051741581,0.9944113553724638,High,66000.0,0
2,Female,2,1,37,36-45,270000.0,0.0646246652561544,0.5514292368343005,High,162000.0,0
2,Female,3,1,46,46-55,50000.0,0.24065653776710588,0.9632498515685095,High,30000.0,0
2,Female,3,3,43,36-45,100000.0,0.09719253728047746,0.7068150424110542,High,60000.0,0
2,Female,2,2,30,26-35,360000.0,0.16764363388361514,0.8894110674741937,High,216000.0,0
2,Female,2,1,32,26-35,110000.0,0.42132492325535276,0.9985900057715354,High,66000.0,1
2,Female,3,2,55,46-55,180000.0,0.06307308398545217,0.542418364360477,High,108000.0,0
2,Female,1,1,34,26-35,230000.0,0.701643448718739,0.9999995024612145,High,138000.0,0
2,Female,3,1,41,36-45,20000.0,0.38352604353525005,0.9969871548598005,High,12000.0,0
2,Female,1,2,22,<=25,50000.0,0.6971423703502873,0.9999994045267899,High,30000.0,1
1,Male,3,2,31,26-35,10000.0,0.16241229740097962,0.880776049191478,High,10000.0,0
1,Male,1,1,46,46-55,320000.0,0.0994658744795435,0.7155525142215033,High,192000.0,0
2,Female,1,2,26,26-35,280000.0,0.05050787082556485,0.46309626151207717,High,168000.0,0
1,Male,2,1,28,26-35,20000.0,0.20162845151547118,0.9329404523505085,High,12000.0,0
1,Male,2,2,36,36-45,70000.0,0.11356088065264,0.7646105667150319,High,42000.0,0
2,Female,2,2,36,36-45,80000.0,0.43273961533137717,0.9988898300656796,High,48000.0,0
2,Female,1,2,25,<=25,200000.0,0.09578326745396896,0.7012757545647498,High,120000.0,0
1,Male,2,2,24,<=25,30000.0,0.15939909126860458,0.8755261100476209,High,18000.0,0
2,Female,2,1,41,36-45,100000.0,0.5775954824766341,0.9999677341841517,High,60000.0,1
1,Male,1,2,26,26-35,110000.0,0.071035822563834,0.5869642859754954,High,66000.0,0
2,Female,1,1,33,26-35,300000.0,0.12054366458391744,0.7859223238361606,High,180000.0,0
2,Female,2,1,31,26-35,300000.0,0.0645594365167093,0.5510537178824417,High,180000.0,0
2,Female,1,2,29,26-35,340000.0,0.04233011583308728,0.40489998038712116,High,204000.0,0
1,Male,1,1,37,36-45,270000.0,0.2733036477790335,0.9783111881047106,High,162000.0,1
1,Male,2,2,26,26-35,100000.0,0.08232372145851145,0.6433238528267442,High,60000.0,0
1,Male,1,1,33,26-35,50000.0,0.3882034262336201,0.9972503052415329,High,30000.0,0
2,Female,2,1,40,36-45,360000.0,0.16585117643523378,0.8865191710502731,High,216000.0,0
2,Female,2,1,49,46-55,90000.0,0.0972488628710123,0.7070344666115282,High,54000.0,0
1,Male,2,1,42,36-45,140000.0,0.07982241425780054,0.6314810688131114,High,84000.0,0
2,Female,1,2,28,26-35,150000.0,0.2528042803215613,0.9697160511207671,High,90000.0,0
1,Male,3,2,34,26-35,50000.0,0.0958254612259547,0.7014429852899651,High,30000.0,0
2,Female,3,2,26,26-35,30000.0,0.7752119183732251,0.9999999833551697,High,18000.0,1
2,Female,2,1,54,46-55,230000.0,0.20049917589345148,0.931793307685944,High,138000.0,0
2,Female,2,1,40,36-45,240000.0,0.2517107798437166,0.9691799126017998,High,144000.0,1
2,Female,1,1,44,36-45,200000.0,0.15974910621643623,0.8761466387824814,High,120000.0,0
1,Male,2,1,42,36-45,330000.0,0.04663758458354195,0.43623732409389104,High,198000.0,0
1,Male,1,1,29,26-35,110000.0,0.09695961678651255,0.7059060676201893,High,66000.0,0
2,Female,3,1,54,46-55,200000.0,0.06794628293495741,0.5701753548559163,High,120000.0,0
2,Female,2,3,46,46-55,50000.0,0.15339441236277368,0.8644268876864508,High,30000.0,0
2,Female,1,2,27,26-35,70000.0,0.11810754931192288,0.7786968993315957,High,42000.0,0
2,Female,2,1,59,56-65,360000.0,0.5251358409995552,0.9998685281717049,High,216000.0,1
2,Female,2,2,54,46-55,50000.0,0.16034489738138527,0.8771963773108182,High,30000.0,1
2,Female,3,2,28,26-35,80000.0,0.15352536379364704,0.8646783161814822,High,48000.0,0
2,Female,2,1,69,65+,200000.0,0.07183604752602991,0.5912136644929482,High,120000.0,0
1,Male,2,2,27,26-35,50000.0,0.16740786618547387,0.8890345851368405,High,30000.0,1
1,Male,1,2,27,26-35,30000.0,0.13041238350836448,0.8130350672097474,High,18000.0,0
2,Female,1,2,31,26-35,390000.0,0.05316800317496615,0.4808712153001262,High,234000.0,1
2,Female,1,1,42,36-45,380000.0,0.25615961803668114,0.971308251046388,High,228000.0,1
2,Female,2,1,46,46-55,20000.0,0.16752591620277785,0.8892232382575623,High,12000.0,1
2,Female,2,2,31,26-35,80000.0,0.1236730195124604,0.7948865231825464,High,48000.0,1
2,Female,2,1,49,46-55,50000.0,0.19520484422505469,0.9261714662449664,High,30000.0,0
2,Female,1,1,25,<=25,50000.0,0.2065058713218655,0.9376947545294185,High,30000.0,0
1,Male,2,2,44,36-45,200000.0,0.25066908696794404,0.9686610967843257,High,120000.0,0
1,Male,3,2,28,26-35,100000.0,0.20457184186224026,0.9358478034247067,High,60000.0,1
1,Male,1,2,31,26-35,180000.0,0.2379130909125584,0.9616245025596348,High,108000.0,0
2,Female,2,2,27,26-35,120000.0,0.1038096939479297,0.7315873975363715,High,72000.0,0
2,Female,2,2,31,26-35,390000.0,0.13344513249641896,0.8207113517659023,High,234000.0,0
2,Female,2,1,37,36-45,250000.0,0.03757185467965452,0.3684324894480121,High,150000.0,0
1,Male,2,1,47,46-55,350000.0,0.3070280250986752,0.9877372448922553,High,210000.0,1
2,Female,2,2,30,26-35,70000.0,0.1087920648845847,0.7489567570267176,High,42000.0,0
2,Female,1,2,33,26-35,210000.0,0.2560195120573926,0.9712433330445227,High,126000.0,0
1,Male,1,2,29,26-35,180000.0,0.08879145541492549,0.6723475628521455,High,108000.0,0
1,Male,1,2,25,<=25,80000.0,0.257307895016598,0.9718352638370191,High,48000.0,1
2,Female,3,2,26,26-35,120000.0,0.20222075518639293,0.9335350318258638,High,72000.0,0
2,Female,1,1,23,<=25,210000.0,0.16591002482690162,0.8866152053323638,High,126000.0,1
1,Male,2,1,38,36-45,20000.0,0.24314498935463344,0.9646692964739124,High,12000.0,0
2,Female,1,1,38,36-45,150000.0,0.2136012966846784,0.9440611589104715,High,90000.0,1
1,Male,1,1,38,36-45,390000.0,0.05113229399457864,0.46731803635325764,High,234000.0,0
2,Female,1,2,36,36-45,310000.0,0.05945396138884583,0.5207515650921782,High,186000.0,0
2,Female,1,2,27,26-35,230000.0,0.05673159206042529,0.5038380327304242,High,138000.0,0
2,Female,2,1,51,46-55,90000.0,0.21231314964930942,0.9429516425031763,High,54000.0,0
1,Male,1,2,29,26-35,140000.0,0.3426391277303996,0.993489022374712,High,84000.0,0
2,Female,1,2,28,26-35,150000.0,0.07701739554722552,0.6177722702569757,High,90000.0,0
1,Male,2,2,27,26-35,130000.0,0.09470190312273019,0.6969604665191709,High,78000.0,0
2,Female,1,2,27,26-35,210000.0,0.15783046710690618,0.8727099927750819,High,126000.0,0
2,Female,1,2,25,<=25,100000.0,0.19489202329008304,0.9258263665275603,High,60000.0,0
1,Male,5,1,36,36-45,150000.0,0.05129024379843532,0.46838111425064766,High,90000.0,0
2,Female,1,2,29,26-35,200000.0,0.13113457887724617,0.8148898794878926,High,120000.0,0
2,Female,2,2,27,26-35,80000.0,0.19101129632891076,0.9214204588498119,High,48000.0,0
1,Male,1,2,27,26-35,230000.0,0.09621352994616394,0.702977036861305,High,138000.0,0
1,Male,2,3,37,36-45,50000.0,0.2181535602903285,0.9478255890790201,High,30000.0,0
2,Female,2,2,33,26-35,260000.0,0.053719741011881095,0.4844896836288275,High,156000.0,0
1,Male,2,2,23,<=25,110000.0,0.2637986944983505,0.9746511069583638,High,66000.0,0
1,Male,3,1,56,56-65,20000.0,0.27156006659831505,0.9776784189893157,High,12000.0,0
2,Female,2,1,42,36-45,360000.0,0.11974507469837334,0.7835779207530307,High,216000.0,0
1,Male,1,1,36,36-45,160000.0,0.06679539802192819,0.5637630366807671,High,96000.0,0
1,Male,2,2,35,26-35,10000.0,0.15080395546869288,0.8593643090646729,High,10000.0,0
1,Male,1,1,31,26-35,150000.0,0.7912562581214857,0.9999999931551873,High,90000.0,1
1,Male,1,1,35,26-35,500000.0,0.4852072317201088,0.9996535909347992,High,300000.0,1
1,Male,1,1,69,65+,500000.0,0.0851105075930908,0.6561067301840717,High,300000.0,0
2,Female,2,2,28,26-35,360000.0,0.04930910767378825,0.4549052485453047,High,216000.0,0
2,Female,1,2,28,26-35,50000.0,0.12362748778839923,0.7947586005274339,High,30000.0,0
2,Female,1,1,35,26-35,270000.0,0.7100311604747047,0.9999996466411557,High,162000.0,0
2,Female,3,1,58,56-65,10000.0,0.114177270636519,0.7665672232788245,High,10000.0,0
2,Female,2,1,29,26-35,30000.0,0.1631901235236534,0.8820978925640288,High,18000.0,0
2,Female,3,1,30,26-35,80000.0,0.41318866331516013,0.9983328220975027,High,48000.0,0
2,Female,2,1,27,26-35,360000.0,0.12136423429221167,0.7883069832420642,High,216000.0,0
2,Female,1,2,26,26-35,120000.0,0.07805979362883605,0.6229203782081629,High,72000.0,0
2,Female,2,2,35,26-35,400000.0,0.190702214099989,0.9210594356492948,High,240000.0,1
2,Female,2,2,26,26-35,500000.0,0.03793797582652247,0.371309550402818,High,300000.0,0
1,Male,3,1,54,46-55,140000.0,0.1689523257321382,0.8914796311393289,High,84000.0,0
1,Male,2,2,27,26-35,110000.0,0.09179393549033929,0.6850709154870314,High,66000.0,0
1,Male,2,2,34,26-35,30000.0,0.07151304383420388,0.5895032876022891,High,18000.0,0
2,Female,1,1,56,56-65,140000.0,0.15594112268156635,0.8692406049510752,High,84000.0,0
2,Female,3,1,39,36-45,150000.0,0.09788689317439508,0.7095095141708864,High,90000.0,0
1,Male,3,1,37,36-45,280000.0,0.34925785300513884,0.9942335672677406,High,168000.0,1
1,Male,3,1,45,36-45,20000.0,0.3282313601073204,0.991554279396535,High,12000.0,0
2,Female,3,1,36,36-45,340000.0,0.3371690982777677,0.992808276717125,High,204000.0,0
1,Male,2,2,25,<=25,60000.0,0.655193074102975,0.9999971756938785,High,36000.0,1
1,Male,1,1,62,56-65,20000.0,0.08015679769680821,0.6330848545324379,High,12000.0,0
2,Female,1,2,25,<=25,50000.0,0.13601106413705363,0.8269792573033401,High,30000.0,0
2,Female,2,1,35,26-35,200000.0,0.0637788949769874,0.5465377639128033,High,120000.0,0
2,Female,1,2,30,26-35,180000.0,0.04233978995793761,0.4049721148727168,High,108000.0,0
2,Female,1,1,34,26-35,240000.0,0.05428009321685829,0.48814097044186333,High,144000.0,0
1,Male,2,2,32,26-35,360000.0,0.09114075265594519,0.6823421701901382,High,216000.0,0
2,Female,2,1,26,26-35,50000.0,0.21742334313995992,0.9472378271295304,High,30000.0,0
1,Male,3,2,50,46-55,100000.0,0.11330912627714439,0.76380708718165,High,60000.0,0
2,Female,3,2,26,26-35,80000.0,0.29543456620434655,0.9850357142414454,High,48000.0,1
2,Female,3,1,32,26-35,50000.0,0.7999109118318566,0.999999995882052,High,30000.0,1
2,Female,3,2,27,26-35,420000.0,0.04227172369491653,0.40446441294922597,High,252000.0,1
2,Female,1,1,35,26-35,190000.0,0.07001950725165138,0.5815090537637981,High,114000.0,0
2,Female,2,1,33,26-35,180000.0,0.16524155928449533,0.8855199449070343,High,108000.0,0
2,Female,1,2,22,<=25,40000.0,0.17613320858027512,0.9022123586484705,High,24000.0,1
1,Male,2,2,43,36-45,50000.0,0.44883081696463084,0.9992140061865459,High,30000.0,1
1,Male,2,2,23,<=25,10000.0,0.8637318624865035,0.9999999999590049,High,10000.0,1
2,Female,1,2,39,36-45,200000.0,0.07886068808636151,0.6268325046923795,High,120000.0,0
1,Male,3,1,39,36-45,120000.0,0.06193094299422177,0.5356796398954301,High,72000.0,0
2,Female,2,1,48,46-55,100000.0,0.6455024461800528,0.9999960612454978,High,60000.0,0
2,Female,1,2,24,<=25,100000.0,0.12095451498688295,0.7871193578477631,High,60000.0,0
1,Male,1,2,29,26-35,360000.0,0.08473252603688068,0.6543979194069445,High,216000.0,0
2,Female,2,1,28,26-35,100000.0,0.2389016407534602,0.9622176098413023,High,60000.0,1
2,Female,2,1,49,46-55,290000.0,0.1346980873967716,0.8237975414567926,High,174000.0,1
1,Male,1,2,34,26-35,240000.0,0.22148877035955006,0.9504346043542786,High,144000.0,0
2,Female,2,1,37,36-45,290000.0,0.05014290919569957,0.4606145468565145,High,174000.0,0
2,Female,2,2,33,26-35,500000.0,0.041811823895249824,0.4010236305499335,High,300000.0,0
1,Male,2,1,32,26-35,50000.0,0.6362746473278004,0.9999946385423018,High,30000.0,1
2,Female,2,2,30,26-35,220000.0,0.04975633593767688,0.45797441044794096,High,132000.0,0
