pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sex,education,marriage,age,limit_bal,pd_month,decision,thr_approve,review_upper,pd_1y,risk_band,baseline_limit,el_cap_multiplier,limit_rec,limit_final
2,2,2.0,2,2,2,69443.0,70896.0,72381.0,70629.0,74827.0,76470.0,3200.0,3200.0,0.0,6000.0,3000.0,3000.0,1,2,2,30,120000.0,0.87565518373238,Decline,0.045125767124399696,0.06549622408637328,0.9999999999863375,D (>10%),60000.0,0.08823529411885257,5294.117647131155,0.0
0,0,0.0,0,0,0,48123.0,49537.0,50422.0,50990.0,52014.0,53206.0,2500.0,2500.0,2000.0,2000.0,2057.0,2500.0,2,1,2,29,110000.0,0.08265508415354954,Decline,0.045125767124399696,0.06549622408637328,0.6448662886341751,D (>10%),55000.0,0.13682727050987448,7525.499878043096,0.0
2,3,3.0,2,0,0,64350.0,63192.0,57205.0,54371.0,19946.0,17406.0,5000.0,0.0,0.0,613.0,573.0,593.0,2,2,1,46,50000.0,0.5848440545648296,Decline,0.045125767124399696,0.06549622408637328,0.9999737858885293,D (>10%),25000.0,0.08823760718811781,2205.9401797029454,0.0
-2,-1,0.0,0,0,0,1495.0,83590.0,82293.0,78622.0,78430.0,78120.0,86367.0,2846.0,2755.0,2838.0,2808.0,2740.0,2,2,1,46,110000.0,0.10154084266433729,Decline,0.045125767124399696,0.06549622408637328,0.7233185303379173,D (>10%),55000.0,0.12198677403774741,6709.272572076107,0.0
-1,0,0.0,0,0,0,4054.0,4661.0,5731.0,5186.0,6522.0,8995.0,1091.0,2000.0,1222.0,2400.0,3000.0,2000.0,2,1,2,31,330000.0,0.12871669885852718,Decline,0.045125767124399696,0.06549622408637328,0.8086128893235957,D (>10%),165000.0,0.10911932679116189,18004.68892054171,0.0
1,2,0.0,0,2,0,48657.0,45079.0,47714.0,19586.0,19143.0,20051.0,0.0,4300.0,2150.0,0.0,1204.0,1000.0,1,2,2,31,50000.0,0.4372707319627636,Decline,0.045125767124399696,0.06549622408637328,0.9989916900675022,D (>10%),25000.0,0.08832435243949323,2208.108810987331,0.0
0,0,0.0,0,-1,-1,55297.0,56677.0,57687.0,4500.0,4500.0,0.0,2300.0,2200.0,1005.0,4500.0,0.0,0.0,1,3,2,44,80000.0,0.12186061342331839,Decline,0.045125767124399696,0.06549622408637328,0.7897376662722566,D (>10%),40000.0,0.11172734679623163,4469.093871849265,0.0
0,0,0.0,0,0,0,109815.0,91363.0,93091.0,91706.0,91748.0,93261.0,3634.0,3566.0,3394.0,3659.0,3700.0,3183.0,2,2,1,34,220000.0,0.07994714975276236,Decline,0.045125767124399696,0.06549622408637328,0.632080081040502,D (>10%),110000.0,0.13959511897985782,15355.463087784361,0.0
0,0,0.0,0,0,0,78200.0,79726.0,80890.0,81615.0,75661.0,77012.0,3700.0,3600.0,3000.0,3000.0,3000.0,3000.0,2,2,1,32,290000.0,0.0630533252424361,Review,0.045125767124399696,0.06549622408637328,0.5423025522959557,D (>10%),145000.0,0.16270492134710365,23592.21359533003,0.0
0,0,0.0,0,0,0,108668.0,111162.0,107172.0,107629.0,106628.0,106903.0,4322.0,5369.0,4003.0,3806.0,4050.0,3672.0,2,2,1,48,110000.0,0.09023408001204619,Decline,0.045125767124399696,0.06549622408637328,0.6785185129847271,D (>10%),55000.0,0.1300411004697718,7152.260525837449,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,34,180000.0,0.2673126372851498,Decline,0.045125767124399696,0.06549622408637328,0.9760654971278528,D (>10%),90000.0,0.0903989479981478,8135.905319833301,0.0
0,0,0.0,0,0,0,109114.0,71952.0,16765.0,14611.0,16209.0,25653.0,2835.0,1500.0,1000.0,2000.0,10000.0,20000.0,1,3,2,46,180000.0,0.08298082958796041,Decline,0.045125767124399696,0.06549622408637328,0.6463766150274884,D (>10%),90000.0,0.13650755931802186,12285.680338621967,0.0
0,0,0.0,0,0,0,141323.0,143548.0,146487.0,139155.0,142337.0,145411.0,5000.0,5015.0,5000.0,5000.0,5000.0,5000.0,1,1,2,43,500000.0,0.0439940872057308,Approve,0.045125767124399696,0.06549622408637328,0.41719007341079173,D (>10%),250000.0,0.2114990258427482,52874.75646068705,52874.75646068705
0,0,0.0,0,0,0,10025.0,9787.0,8127.0,8850.0,9262.0,5789.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2,2,1,37,140000.0,0.1029580186179477,Decline,0.045125767124399696,0.06549622408637328,0.7285103854294839,D (>10%),70000.0,0.12111741422276234,8478.218995593365,0.0
-2,-2,-2.0,-2,-2,-2,2380.0,1750.0,4697.0,7502.0,2249.0,4532.0,1750.0,4697.0,7502.0,2249.0,4532.0,101750.0,1,1,2,33,440000.0,0.06766739527506019,Decline,0.045125767124399696,0.06549622408637328,0.568629474926907,D (>10%),220000.0,0.15517186148148412,34137.80952592651,0.0
-2,-2,-2.0,-1,-1,-1,15176.0,24845.0,12680.0,5522.0,44743.0,18931.0,24969.0,12743.0,5542.0,44956.0,19011.0,8138.0,2,2,1,46,320000.0,0.04590244939586528,Review,0.045125767124399696,0.06549622408637328,0.430998552836244,D (>10%),160000.0,0.2047229475296444,32755.671604743104,0.0
1,-1,2.0,-1,0,-1,-20.0,630.0,630.0,15722.0,2003.0,7264.0,650.0,0.0,15788.0,10.0,7299.0,13980.0,2,2,2,34,350000.0,0.16242389945660532,Decline,0.045125767124399696,0.06549622408637328,0.8807958652063682,D (>10%),175000.0,0.10017678057216328,17530.936600128574,0.0
0,0,0.0,0,0,0,158416.0,124910.0,95406.0,95313.0,48731.0,87197.0,6004.0,5148.0,5313.0,3000.0,40000.0,0.0,1,1,1,31,190000.0,0.10922346748751519,Decline,0.045125767124399696,0.06549622408637328,0.7504111359709146,D (>10%),95000.0,0.11758260224041636,11170.347212839555,0.0
0,0,0.0,-2,-2,-1,4787.0,6190.0,0.0,0.0,0.0,4800.0,1500.0,0.0,0.0,0.0,4800.0,0.0,2,2,2,26,120000.0,0.14170951675851218,Decline,0.045125767124399696,0.06549622408637328,0.8401871984171321,D (>10%),60000.0,0.1050186128566082,6301.1167713964915,0.0
0,0,0.0,0,0,0,69039.0,68609.0,69217.0,69327.0,68582.0,68677.0,3000.0,4000.0,3200.0,3000.0,3000.0,3000.0,2,3,2,24,70000.0,0.11912121091161845,Decline,0.045125767124399696,0.06549622408637328,0.781730109055747,D (>10%),35000.0,0.11287181227319823,3950.513429561938,0.0
1,2,2.0,2,2,2,54033.0,52595.0,56709.0,55201.0,69270.0,70582.0,0.0,5000.0,0.0,15000.0,2600.0,0.0,2,2,2,29,80000.0,0.5167661869666004,Decline,0.045125767124399696,0.06549622408637328,0.9998378608904157,D (>10%),40000.0,0.08824960282967102,3529.984113186841,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,2,2,2,51,20000.0,0.3311711146115081,Decline,0.045125767124399696,0.06549622408637328,0.9919872747053208,D (>10%),10000.0,0.08894801008799048,1000.0,0.0
0,0,0.0,0,0,0,485921.0,234046.0,214092.0,201210.0,186455.0,169455.0,20000.0,7822.0,8000.0,6000.0,16000.0,4000.0,2,2,2,29,440000.0,0.12166161970869097,Decline,0.045125767124399696,0.06549622408637328,0.7891651867169739,D (>10%),220000.0,0.11180839652179404,24597.847234794688,0.0
0,0,0.0,0,0,0,162051.0,168517.0,169675.0,171908.0,153857.0,153988.0,17917.0,7601.0,7602.0,6010.0,6010.0,6001.0,2,2,2,44,190000.0,0.11172559779048978,Decline,0.045125767124399696,0.06549622408637328,0.758695309172346,D (>10%),95000.0,0.1162987210424461,11048.378499032378,0.0
0,0,0.0,0,0,0,156993.0,159482.0,161921.0,165863.0,128038.0,130931.0,8000.0,6500.0,7000.0,5000.0,5000.0,5000.0,2,2,1,45,170000.0,0.06486107944869143,Review,0.045125767124399696,0.06549622408637328,0.5527878512279121,D (>10%),85000.0,0.15961872881549274,13567.591949316884,0.0
-2,-2,-2.0,-2,-2,-2,5649.0,5649.0,5649.0,5699.0,5466.0,19878.0,5649.0,5649.0,5699.0,5616.0,20272.0,0.0,1,1,1,40,300000.0,0.05814171542067622,Review,0.045125767124399696,0.06549622408637328,0.5126659616510075,D (>10%),150000.0,0.17211069335184845,25816.60400277727,0.0
2,2,0.0,0,0,0,177116.0,172711.0,167796.0,168915.0,121713.0,120909.0,0.0,6700.0,6000.0,4500.0,6000.0,4100.0,1,1,2,36,170000.0,0.6785354771215432,Decline,0.045125767124399696,0.06549622408637328,0.9999987821421238,D (>10%),85000.0,0.08823540157582582,7500.009133945195,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,32,120000.0,0.32925229101768155,Decline,0.045125767124399696,0.06549622408637328,0.9917070246297174,D (>10%),60000.0,0.08897314622793184,5338.388773675911,0.0
-1,2,2.0,-2,-2,-2,2006.0,1823.0,-2.0,-2.0,-90.0,-90.0,0.0,27.0,88.0,0.0,0.0,0.0,1,1,2,28,200000.0,0.31146087888089186,Decline,0.045125767124399696,0.06549622408637328,0.9886461422116823,D (>10%),100000.0,0.08924861014503882,8924.861014503882,0.0
-1,-1,-1.0,-2,-2,-2,1761.0,2560.0,0.0,0.0,0.0,0.0,2816.0,0.0,0.0,0.0,0.0,2456.0,1,1,1,39,360000.0,0.19064327293249916,Decline,0.045125767124399696,0.06549622408637328,0.9209904171002137,D (>10%),180000.0,0.09580479066813796,17244.862320264834,0.0
0,0,0.0,0,0,2,105851.0,108187.0,108015.0,88618.0,71865.0,65629.0,5604.0,4661.0,3560.0,4915.0,0.0,3000.0,2,2,1,46,110000.0,0.2936375915999254,Decline,0.045125767124399696,0.06549622408637328,0.984571242830178,D (>10%),55000.0,0.08961798829713144,4928.989356342229,0.0
-2,-2,-2.0,-2,-2,-2,188.0,188.0,585.0,207.0,0.0,0.0,188.0,585.0,207.0,0.0,0.0,378.0,2,2,2,31,300000.0,0.19047765205955158,Decline,0.045125767124399696,0.06549622408637328,0.9207961832353427,D (>10%),150000.0,0.09582499984700234,14373.749977050351,0.0
0,0,0.0,0,-1,-1,13820.0,15614.0,16293.0,7760.0,2000.0,0.0,2000.0,1300.0,0.0,2000.0,1000.0,0.0,2,3,2,27,290000.0,0.058540200029377,Review,0.045125767124399696,0.06549622408637328,0.515134407735687,D (>10%),145000.0,0.17128596496881676,24836.46492047843,0.0
2,3,2.0,2,2,0,30057.0,29280.0,30206.0,30496.0,29731.0,29047.0,0.0,1700.0,1100.0,3.0,1053.0,1303.0,2,3,1,31,30000.0,0.7853605246624659,Decline,0.045125767124399696,0.06549622408637328,0.9999999904387389,D (>10%),15000.0,0.08823529496128774,1323.529424419316,0.0
0,0,0.0,0,0,0,26277.0,25896.0,27460.0,27735.0,27711.0,28643.0,2000.0,2000.0,2000.0,2000.0,1500.0,1500.0,2,3,1,25,30000.0,0.17231867392250944,Decline,0.045125767124399696,0.06549622408637328,0.8966387191390334,D (>10%),15000.0,0.0984067409027038,1476.101113540557,0.0
0,0,0.0,0,0,0,24230.0,25840.0,27556.0,27447.0,26254.0,29645.0,2000.0,2500.0,1500.0,1500.0,4000.0,0.0,2,2,1,36,40000.0,0.16878247915729802,Decline,0.045125767124399696,0.06549622408637328,0.8912131836711394,D (>10%),20000.0,0.09900582232657608,1980.1164465315217,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,52,300000.0,0.3187700180388311,Decline,0.045125767124399696,0.06549622408637328,0.9900109302878342,D (>10%),150000.0,0.08912557570651636,13368.836355977453,0.0
-1,0,0.0,0,0,0,9213.0,2283.0,3203.0,1144.0,1144.0,1144.0,1080.0,1000.0,1121.0,0.0,0.0,0.0,2,1,2,31,270000.0,0.14137176863079165,Decline,0.045125767124399696,0.06549622408637328,0.839430902716165,D (>10%),135000.0,0.10511323068062205,14190.286141883977,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,35,50000.0,0.3235907295712143,Decline,0.045125767124399696,0.06549622408637328,0.9908269319879871,D (>10%),25000.0,0.08905217578271966,2226.3043945679915,0.0
2,0,0.0,0,0,0,188553.0,192100.0,126343.0,125700.0,126448.0,81008.0,8011.0,5203.0,4000.0,5000.0,3001.0,3000.0,2,1,1,44,200000.0,0.7383145249722173,Decline,0.045125767124399696,0.06549622408637328,0.9999998968770303,D (>10%),100000.0,0.08823530321673356,8823.530321673356,0.0
0,0,0.0,0,0,0,38034.0,39044.0,38458.0,39222.0,40043.0,40854.0,1632.0,1639.0,1403.0,1452.0,1475.0,1117.0,2,2,1,44,500000.0,0.05867425075592919,Review,0.045125767124399696,0.06549622408637328,0.5159622163207372,D (>10%),250000.0,0.17101115416326804,42752.78854081701,0.0
0,0,0.0,0,0,0,165090.0,135706.0,122232.0,82007.0,80811.0,81914.0,6500.0,6000.0,3400.0,2500.0,2000.0,1800.0,1,2,1,34,230000.0,0.10291700010937631,Decline,0.045125767124399696,0.06549622408637328,0.7283613770162799,D (>10%),115000.0,0.12114219246372103,13931.352133327919,0.0
1,-1,0.0,0,0,0,-1312.0,35918.0,37297.0,37154.0,32581.0,33316.0,38621.0,2000.0,1130.0,922.0,1011.0,5000.0,2,2,1,39,280000.0,0.06859051650385165,Decline,0.045125767124399696,0.06549622408637328,0.5737269595777224,D (>10%),140000.0,0.15379318096292785,21531.0453348099,0.0
1,-2,-1.0,-1,-2,-2,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,2,1,2,30,170000.0,0.2645770361016507,Decline,0.045125767124399696,0.06549622408637328,0.9749708419156877,D (>10%),85000.0,0.09050044403817908,7692.537743245222,0.0
0,0,2.0,0,0,0,30028.0,30566.0,30560.0,30194.0,30113.0,23212.0,2634.0,1000.0,1377.0,1211.0,1000.0,3690.0,2,2,2,22,30000.0,0.2647576193731018,Decline,0.045125767124399696,0.06549622408637328,0.9750444933781753,D (>10%),15000.0,0.09049360795007803,1357.4041192511704,0.0
0,0,0.0,0,0,0,60876.0,60606.0,58227.0,60538.0,45018.0,38086.0,2523.0,2155.0,45088.0,1722.0,1523.0,2000.0,2,4,2,23,60000.0,0.13762685638621558,Decline,0.045125767124399696,0.06549622408637328,0.8308224712006004,D (>10%),30000.0,0.10620234427475281,3186.0703282425843,0.0
-2,-2,-1.0,0,0,0,0.0,0.0,5365.0,6274.0,7017.0,8893.0,0.0,5365.0,1000.0,1000.0,2000.0,2000.0,2,2,1,37,310000.0,0.13129949951700234,Decline,0.045125767124399696,0.06549622408637328,0.8153110719299804,D (>10%),155000.0,0.10822285769869293,16774.542943297405,0.0
0,0,0.0,0,0,0,214361.0,218626.0,223329.0,227820.0,227154.0,231935.0,7830.0,8231.0,8332.0,8187.0,8500.0,8029.0,2,1,1,33,240000.0,0.07409377174297892,Decline,0.045125767124399696,0.06549622408637328,0.6029876054041934,D (>10%),120000.0,0.1463301953918296,17559.623447019552,0.0
1,2,3.0,2,4,3,13112.0,14679.0,15143.0,16892.0,16341.0,15798.0,2100.0,1000.0,2300.0,0.0,0.0,0.0,2,3,1,44,50000.0,0.5271250403290213,Decline,0.045125767124399696,0.06549622408637328,0.9998749868186928,D (>10%),25000.0,0.08824632607160794,2206.1581517901986,0.0
0,0,0.0,0,-1,-1,16462.0,12927.0,10814.0,7880.0,2338.0,0.0,1310.0,3011.0,5000.0,2338.0,0.0,0.0,2,2,2,34,340000.0,0.04470598475547848,Approve,0.045125767124399696,0.06549622408637328,0.4223767261822894,D (>10%),170000.0,0.20890188461654596,35513.32038481281,35513.32038481281
0,0,0.0,0,0,0,18856.0,19840.0,18588.0,17650.0,18003.0,18390.0,1318.0,1298.0,1260.0,613.0,645.0,732.0,1,2,3,53,20000.0,0.18714899014436578,Decline,0.045125767124399696,0.06549622408637328,0.9167984541386495,D (>10%),10000.0,0.09624284783567386,1000.0,0.0
0,0,0.0,0,0,0,133167.0,135889.0,81607.0,83927.0,84861.0,86556.0,5400.0,3000.0,4000.0,3500.0,3504.0,3500.0,1,3,1,53,140000.0,0.12615460781107962,Decline,0.045125767124399696,0.06549622408637328,0.8017490822861871,D (>10%),70000.0,0.11005350185876628,7703.74513011364,0.0
0,0,0.0,0,0,0,191953.0,189147.0,191673.0,192051.0,193348.0,193337.0,6887.0,7019.0,7000.0,7200.0,7200.0,7000.0,2,1,2,31,200000.0,0.07976325471786472,Decline,0.045125767124399696,0.06549622408637328,0.6311966569153339,D (>10%),100000.0,0.13979049659238382,13979.049659238382,0.0
0,0,0.0,0,0,0,28788.0,21485.0,18800.0,17272.0,14226.0,14991.0,1377.0,1500.0,500.0,2000.0,1000.0,2000.0,1,2,1,49,50000.0,0.21281965266476052,Decline,0.045125767124399696,0.06549622408637328,0.9433902918260328,D (>10%),25000.0,0.09353000013054852,2338.250003263713,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,48,310000.0,0.2839558771604567,Decline,0.045125767124399696,0.06549622408637328,0.9818332427201389,D (>10%),155000.0,0.08986790248942261,13929.524885860505,0.0
1,2,0.0,0,0,0,10393.0,9895.0,10726.0,10863.0,11200.0,11272.0,0.0,1500.0,800.0,700.0,600.0,600.0,2,1,2,23,50000.0,0.36937546974190444,Decline,0.045125767124399696,0.06549622408637328,0.996044054307081,D (>10%),25000.0,0.08858573447238717,2214.6433618096794,0.0
0,0,0.0,0,0,0,93713.0,59223.0,50290.0,49771.0,92192.0,90772.0,1866.0,1762.0,1827.0,53248.0,3293.0,3314.0,2,2,1,48,200000.0,0.07317387130754542,Decline,0.045125767124399696,0.06549622408637328,0.5982284089731937,D (>10%),100000.0,0.14749432289431916,14749.432289431916,0.0
0,0,2.0,0,0,0,92725.0,94908.0,89711.0,91165.0,72263.0,72569.0,8500.0,0.0,4086.0,2600.0,3000.0,3000.0,2,1,2,33,90000.0,0.1873443312593443,Decline,0.045125767124399696,0.06549622408637328,0.9170380732267548,D (>10%),45000.0,0.09621769989023043,4329.796495060369,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,42,500000.0,0.3481472272752195,Decline,0.045125767124399696,0.06549622408637328,0.9941143530665963,D (>10%),250000.0,0.08875769054682998,22189.422636707495,0.0
0,0,0.0,0,0,0,25198.0,25988.0,27107.0,27450.0,29193.0,27372.0,1500.0,1600.0,1000.0,2100.0,1400.0,500.0,1,2,2,28,30000.0,0.16177038667372515,Decline,0.045125767124399696,0.06549622408637328,0.8796749650569672,D (>10%),15000.0,0.1003044279109762,1504.566418664643,0.0
0,0,0.0,0,0,0,84672.0,86821.0,88892.0,90944.0,93739.0,96428.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1,2,1,52,470000.0,0.04381951755279652,Approve,0.045125767124399696,0.06549622408637328,0.41591171517946846,D (>10%),235000.0,0.2121490953424406,49855.037405473544,49855.037405473544
0,0,2.0,2,0,0,18838.0,22834.0,23553.0,22876.0,23328.0,24955.0,4650.0,1380.0,0.0,832.0,2000.0,0.0,1,3,1,42,50000.0,0.30216184501132776,Decline,0.045125767124399696,0.06549622408637328,0.9866630496355696,D (>10%),25000.0,0.08942799079203112,2235.699769800778,0.0
-1,-1,-2.0,-2,-2,-2,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,38,260000.0,0.2672764063964572,Decline,0.045125767124399696,0.06549622408637328,0.9760512907270767,D (>10%),130000.0,0.09040026375245007,11752.03428781851,0.0
-1,-1,0.0,-1,0,-1,80.0,-460.0,4091.0,5463.0,4978.0,975.0,2230.0,5029.0,5463.0,100.0,975.0,255.0,2,3,1,45,200000.0,0.129606000404807,Decline,0.045125767124399696,0.06549622408637328,0.8109439148314996,D (>10%),100000.0,0.10880566769649026,10880.566769649025,0.0
1,2,0.0,0,0,0,30607.0,29849.0,30653.0,28410.0,29068.0,30383.0,10.0,2000.0,2000.0,2000.0,2000.0,3000.0,2,3,1,42,30000.0,0.3646010535496576,Decline,0.045125767124399696,0.06549622408637328,0.9956693021464121,D (>10%),15000.0,0.08861907656230236,1329.2861484345353,0.0
0,0,0.0,0,0,0,132702.0,135972.0,137289.0,141844.0,143470.0,146596.0,6972.0,4989.0,6844.0,5470.0,5596.0,5577.0,2,2,1,29,330000.0,0.05921153831992451,Review,0.045125767124399696,0.06549622408637328,0.5192671628967697,D (>10%),165000.0,0.1699227303829883,28037.25051319307,0.0
0,0,0.0,0,0,0,27964.0,25817.0,27097.0,27930.0,16288.0,17023.0,1720.0,2000.0,1700.0,1000.0,1000.0,1000.0,2,3,1,52,30000.0,0.16550701629266887,Decline,0.045125767124399696,0.06549622408637328,0.8859560438168572,D (>10%),15000.0,0.09959330909636736,1493.8996364455104,0.0
0,0,2.0,0,0,0,59423.0,63347.0,61183.0,29052.0,29087.0,27296.0,5500.0,146.0,1500.0,1200.0,1500.0,1500.0,2,1,2,23,60000.0,0.194461967096121,Decline,0.045125767124399696,0.06549622408637328,0.925349520489018,D (>10%),30000.0,0.09535347689056724,2860.604306717017,0.0
-1,-1,-1.0,-1,-1,-1,316.0,316.0,316.0,316.0,2588.0,782.0,316.0,316.0,316.0,2588.0,1098.0,0.0,2,2,1,28,100000.0,0.2389016407534602,Decline,0.045125767124399696,0.06549622408637328,0.9622176098413023,D (>10%),50000.0,0.09169993691156787,4584.996845578394,0.0
0,0,0.0,0,0,0,142044.0,142087.0,255846.0,140057.0,100177.0,100873.0,6100.0,5528.0,4500.0,3500.0,4000.0,4000.0,1,1,2,29,140000.0,0.14094580153664696,Decline,0.045125767124399696,0.06549622408637328,0.8384723865528453,D (>10%),70000.0,0.10523339293307303,7366.337505315112,0.0
0,0,-1.0,-1,-1,-1,2946.0,0.0,1473.0,240.0,390.0,1320.0,0.0,1473.0,240.0,540.0,1320.0,0.0,1,2,1,59,20000.0,0.14246147254338679,Decline,0.045125767124399696,0.06549622408637328,0.8418592866817194,D (>10%),10000.0,0.10481002646586715,1048.1002646586714,0.0
0,0,0.0,0,0,0,27963.0,28715.0,29381.0,29140.0,25022.0,29608.0,2001.0,2001.0,1014.0,1006.0,7004.0,1003.0,1,2,2,24,50000.0,0.13920571204827067,Decline,0.045125767124399696,0.06549622408637328,0.8345020885836294,D (>10%),25000.0,0.10573406025550595,2643.351506387649,0.0
0,0,0.0,0,0,0,65026.0,29549.0,29705.0,29012.0,28355.0,16579.0,4000.0,1595.0,775.0,1000.0,600.0,2000.0,2,2,2,23,70000.0,0.1112486534960491,Decline,0.045125767124399696,0.06549622408637328,0.757135934584163,D (>10%),35000.0,0.11653824641952568,4078.838624683399,0.0
2,2,2.0,2,2,2,94732.0,97284.0,99542.0,99898.0,99786.0,97670.0,5000.0,4700.0,2950.0,3100.0,5.0,6170.0,2,1,1,39,100000.0,0.5726516559756305,Decline,0.045125767124399696,0.06549622408637328,0.9999628991119646,D (>10%),50000.0,0.08823856784687314,4411.928392343657,0.0
0,0,-2.0,-1,0,-1,52894.0,0.0,0.0,44777.0,26201.0,2780.0,21560.0,0.0,44777.0,0.0,5560.0,6420.0,2,3,1,49,290000.0,0.15987111507110072,Decline,0.045125767124399696,0.06549622408637328,0.8763622764371699,D (>10%),145000.0,0.10068358313683419,14599.119554840958,0.0
0,0,0.0,0,0,0,162647.0,157533.0,153351.0,144086.0,118645.0,104652.0,5644.0,5962.0,4374.0,3895.0,3691.0,3694.0,2,3,1,69,180000.0,0.07142878538306717,Decline,0.045125767124399696,0.06549622408637328,0.5890560427319413,D (>10%),90000.0,0.1497910007143409,13481.19006429068,0.0
0,0,-1.0,-1,0,0,21770.0,11506.0,1024.0,16453.0,4131.0,4006.0,1400.0,1024.0,16469.0,131.0,322.0,40000.0,2,2,2,35,60000.0,0.1356790837706694,Decline,0.045125767124399696,0.06549622408637328,0.8261797882649584,D (>10%),30000.0,0.1067991439284033,3203.974317852099,0.0
2,2,6.001000000003842,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,23,10000.0,0.8637318624865035,Decline,0.045125767124399696,0.06549622408637328,0.9999999999590049,D (>10%),5000.0,0.08823529412126427,1000.0,0.0
-2,-2,-2.0,-2,-2,-2,10742.0,165.0,1295.0,0.0,0.0,0.0,165.0,1295.0,0.0,0.0,0.0,0.0,2,1,2,31,200000.0,0.13408519316451212,Decline,0.045125767124399696,0.06549622408637328,0.8222940407357189,D (>10%),100000.0,0.10730382289856023,10730.382289856023,0.0
-1,-1,-2.0,-2,-2,-2,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,31,90000.0,0.2648096857287052,Decline,0.045125767124399696,0.06549622408637328,0.9750656918786372,D (>10%),45000.0,0.09049164056592546,4072.1238254666455,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,27,80000.0,0.30029167205116014,Decline,0.045125767124399696,0.06549622408637328,0.9862277621287759,D (>10%),40000.0,0.08946746127607569,3578.6984510430275,0.0
0,0,0.0,0,0,0,36809.0,33121.0,29672.0,22365.0,12702.0,4134.0,5143.0,5000.0,1021.0,0.0,3000.0,0.0,2,1,2,21,50000.0,0.14799355511361076,Decline,0.045125767124399696,0.06549622408637328,0.853676338768796,D (>10%),25000.0,0.10335918908670153,2583.979727167538,0.0
1,2,2.0,0,0,0,69794.0,70756.0,65348.0,58253.0,35943.0,27930.0,3000.0,0.0,3000.0,5943.0,10000.0,2249.0,2,1,1,45,70000.0,0.41883291543055323,Decline,0.045125767124399696,0.06549622408637328,0.9985153909234683,D (>10%),35000.0,0.08836648380156004,3092.8269330546013,0.0
-2,-2,2.0,2,0,0,52010.0,4792.0,194.0,1900.0,1900.0,1150.0,4792.0,150.0,3800.0,0.0,0.0,0.0,2,1,2,35,160000.0,0.12162269358065664,Decline,0.045125767124399696,0.06549622408637328,0.7890530342638074,D (>10%),80000.0,0.11182428846493352,8945.94307719468,0.0
0,0,0.0,0,-1,-1,49549.0,133957.0,128212.0,79407.0,8875.0,49880.0,90000.0,3000.0,5000.0,8875.0,49880.0,519.0,2,2,2,29,330000.0,0.044355219596863636,Approve,0.045125767124399696,0.06549622408637328,0.4198264773161615,D (>10%),165000.0,0.21017086554833728,34678.19281547565,34678.19281547565
